課程名稱,課程網頁(url),募資時間,課程評分,評論數,課程單元及內容,師資,課程時長
Processing - 讓程式碼說設計語言,https://hahow.in/courses/56a3ace74ec4c609007d3065,n/a,4.7,(11),單元 1: 本課程不分章節; 單元 2: 試看單元; 內容 1: 單元 1 - 課程開始之前; 內容 2: 單元 2 - 公告區; 內容 3: 單元 3 - 軟體下載及設置; 內容 4: 單元 4 - 基本繪圖; 內容 5: 單元 5 - 上點顏色吧; 內容 6: 單元 6 - 程式結構和數據類型; 內容 7: 單元 7 - 動畫Ⅰ; 內容 8: 單元 8 - 動畫Ⅰ 作業討論; 內容 9: 單元 9 - 動畫Ⅱ; 內容 10: 單元 10 - 動畫Ⅱ 作業討論; 內容 11: 單元 11 - 迴圈Ⅰ; 內容 12: 單元 12 - 迴圈Ⅱ; 內容 13: 單元 13 - 陣列Ⅰ; 內容 14: 單元 14 - 陣列 Ⅱ; 內容 15: 單元 15 - 綜合練習 - 殘影; 內容 16: 單元 16 - 輸出圖片序列; 內容 17: 單元 17 - 發佈到社群網站; 內容 18: 單元 18 - 更複雜的運算，三角函數; 內容 19: 單元 19 - 向量; 內容 20: 單元 20 - 向量Ⅱ; 內容 21: 單元 21 - 自定義函數; 內容 22: 單元 22 - 創造自己的物件; 內容 23: 單元 23 - 動態陣列; 內容 24: 單元 24 - 匯入圖片; 內容 25: 單元 25 - 粒子系統; 內容 26: 單元 26 - 粒子系統Ⅱ; 內容 27: 單元 27 - 安裝函式庫(Library)與聲音匯入; 內容 28: 單元 28 - 匯入向量檔; 內容 29: 單元 29 - 3D空間; 內容 30: 單元 30 - 遞迴與碎型; 內容 31: 單元 31 - 資料視覺化; 內容 32: 單元 32 - 更多互動; 內容 33: 單元 33 - 課程結束之後; 內容 34: 單元 34 - Bonus 1-1. 儲存去背PNG; 內容 35: 單元 35 - Bonus 1-2. 儲存大尺寸圖片,講師 1: Aron,7 時 29 分鐘
NFT 加密藝術｜買幣、發行、交易一次上手！,https://hahow.in/courses/605ca63e3cd943ce48dc5daa,n/a,4.8,(39),單元 1: 引言 ＆介紹; 單元 2: 準備虛擬貨幣及錢包; 單元 3: 了解NFT檔案類型、準備數位檔案; 單元 4: 認識NFT平台; 單元 5: 開始鑄造、發售NFT; 單元 6: 收藏家如何交易NFT; 單元 7: NFT社群及趨勢; 單元 8: 風險; 單元 9: 結語; 單元 10: 經典NFT案例介紹; 單元 11: 「創作者」驚喜單元; 單元 12: 試看單元; 內容 1: 單元 1 - NFT 是什麼？; 內容 2: 單元 2 - 什麼東西可以被做成NFT？; 內容 3: 單元 3 - 誰適合發行NFT; 內容 4: 單元 4 - NFT名詞小字典; 內容 5: 單元 1 - 進入NFT市場的前置準備; 內容 6: 單元 2 - 到交易所購買加密貨幣: 以MaiCoin為例; 內容 7: 單元 3 - 到交易所購買加密貨幣: 以Binance為例; 內容 8: 單元 4 - 建立虛擬貨幣錢包：MetaMask; 內容 9: 單元 5 - 建立虛擬貨幣錢包：Qubic; 內容 10: 單元 1 - NFT的數位檔案類型; 內容 11: 單元 2 - 實體作品轉為數位檔案：平面繪畫; 內容 12: 單元 3 - 實體作品轉為數位檔案：雕塑及裝置; 內容 13: 單元 1 - 如何選擇NFT平台; 內容 14: 單元 2 - 國內外NFT平台大解析; 內容 15: 單元 3 - 申請成為NFT藝術家; 內容 16: 單元 1 - 登入OpenSea、 OpenSea介紹及注意事項; 內容 17: 單元 2 - 建立Collection、 鑄造第一個NFT; 內容 18: 單元 3 - 販售你的NFT; 內容 19: 單元 1 - 收藏品的種類及平台; 內容 20: 單元 2 - 收藏家如何交易NFT; 內容 21: 單元 3 - NFT交易分析工具; 內容 22: 單元 1 - 創作者如何運用社群銷售NFT; 內容 23: 單元 2 - 台灣NFT社群及重要藝術家; 內容 24: 單元 3 - 關注NFT趨勢的方式： 台灣網路媒體、Podcast、Youtube; 內容 25: 單元 4 - 國外藝術家排行、必須追蹤的收藏家; 內容 26: 單元 1 - 創作、買賣NFT的 注意事項及風險; 內容 27: 單元 2 - 小心假貨、錢包被盜： 常見NFT詐騙手法; 內容 28: 單元 3 - 保護你的NFT資產; 內容 29: 單元 1 - 結語; 內容 30: 單元 1 - Loot：當 NFT 遇上文本類型 RPG; 內容 31: 單元 2 - CyprtoPunks：頭像類 NFT 經典; 內容 32: 單元 3 - Absurd Arboretum 最美的 NFT 公益生態花園; 內容 33: 單元 1 - 創作者驚喜單元: 虛擬展間; 內容 34: 單元 2 - 創作者驚喜單元: AkaSwap NFT展覽,講師 1: Kiki Wu,5 時 29 分鐘
創業必備：前端網頁設計入門,https://hahow.in/courses/56c1e3b3e91d590900234105,n/a,4.3,(68),單元 1: 本課程不分章節; 單元 2: 試看單元; 內容 1: 單元 1 - 什麼是前端語言？我該學什麼語言？; 內容 2: 單元 2 - 什麼是後端語言？網站是怎麼運作的？; 內容 3: 單元 3 - 開始撰寫網頁：HTML - 基礎元件的使用; 內容 4: 單元 4 - 開始撰寫網頁：HTML - 表單、表格、Class、ID; 內容 5: 單元 5 - 美化網頁：CSS - 選擇器、顏色長度位置設定、除錯技巧; 內容 6: 單元 6 - 參考外部 CSS： Bootstrap - Grid 排版、配色系統、RWD 基礎; 內容 7: 單元 7 - 使用者體驗：JavaScript - 語法入門、物件、陣列、JSON、除錯技巧; 內容 8: 單元 8 - 參考外部 JS：jQuery - 選擇器、DOM 操作、事件監聽; 內容 9: 單元 9 - 團隊合作必備版本控制工具：git; 內容 10: 單元 10 - 使用 Github pages 免費空間架設第一個網站; 內容 11: 單元 11 - 動手做：BMI 計算器（含 RWD 及 Bootstrap 技巧）; 內容 12: 單元 12 - 動手做：網站後台儀表板（含 Bootstrap 應用及 Highchart）,講師 1: Jeremy Yen,4 時 5 分鐘
跨平台 APP - React Native 快速學習攻略,https://hahow.in/courses/5dbe90cfa4b1c600214d0ab5,n/a,5.0,(38),"單元 1: 初探react native 熟悉語法架構; 單元 2: 加強必備戰力 熟悉套件&數據流; 單元 3: 串接後台不可或缺 熟悉串接API與實作; 單元 4: 試看單元; 內容 1: 單元 1 - React native 介紹; 內容 2: 單元 2 - 利用 react native 快速建立 react native 專案; 內容 3: 單元 3 - 執行 APP 到 iOS 與 Android 雙平台上; 內容 4: 單元 4 - VSCode 常用功能介紹; 內容 5: 單元 5 - 專案架構講解; 內容 6: 單元 6 - 元件基本架構規則; 內容 7: 單元 7 - 樣式語法與使用 StyleSheet 樣式管理; 內容 8: 單元 8 - state 介紹 （用 hooks 講解 useState）; 內容 9: 單元 9 - 必須熟悉語法寶典; 內容 10: 單元 10 - 原生組件：TextInput; 內容 11: 單元 11 - 原生組件：Button 和更客製化的按鈕 (TouchableOpacity, TouchableHighlight); 內容 12: 單元 12 - 專案時間：利用 react native 做出一個密碼判斷 app; 內容 13: 單元 1 - 自製元件：State v.s  Props; 內容 14: 單元 2 - 專案時間：套用 navigation 做各種換頁; 內容 15: 單元 3 - 專案時間：套用 navigation 做換頁功能結合與傳值; 內容 16: 單元 4 - 專案時間：結合自製 data 列表; 內容 17: 單元 5 - LifeCycle ＆ Effect Hook (useEffect) 介紹; 內容 18: 單元 6 - Storage 儲存工具＆處理資料存取與更新（結合 async await）; 內容 19: 單元 7 - redux 數據流框架（redux-react-hook）; 內容 20: 單元 1 - API 介紹; 內容 21: 單元 2 - PostMan 工具; 內容 22: 單元 3 - 串接 API 教學 & 專案時間：Notice Cart + API; 內容 23: 單元 4 - 專案時間：再結合 Storage 實作我的收藏 part1; 內容 24: 單元 5 - 專案時間：再結合 Storage 實作我的收藏 part2",講師 1: Avon,7 時 15 分鐘
Python 入門特訓 - 基礎實作到證照攻略,https://hahow.in/courses/5bdaafa726b5640020754649,n/a,5.0,(607),單元 1: 本課程不分章節; 單元 2: 試看單元; 內容 1: 單元 1 - 建置開發環境 | Python 與 Anaconda 的安裝與設定; 內容 2: 單元 2 - 開發環境的操作與使用 | Python 與 Anaconda 工具的操作說明; 內容 3: 單元 3 - 基本程式設計（一）| 變數與常數_1; 內容 4: 單元 4 - 基本程式設計（一）| 變數與常數_2; 內容 5: 單元 5 - 基本程式設計（一）| 變數與常數_3; 內容 6: 單元 6 - 基本程式設計（二）| 範例試題; 內容 7: 單元 7 - 基本程式設計（三）| 格式化輸出及範例試題_1; 內容 8: 單元 8 - 基本程式設計（三）| 格式化輸出及範例試題_2; 內容 9: 單元 9 - 選擇敘述 | if 與範例講解; 內容 10: 單元 10 - 迴圈敘述 | for 與範例講解（一）; 內容 11: 單元 11 - 迴圈敘述 | for 與範例講解（二）; 內容 12: 單元 12 - 迴圈敘述 | while 與範例講解; 內容 13: 單元 13 - 進階控制流程（一）; 內容 14: 單元 14 - 進階控制流程（二）; 內容 15: 單元 15 - 函式（Function）| 函式的建立、運作與範例（一）; 內容 16: 單元 16 - 函式（Function）| 函式的建立、運作與範例（二）; 內容 17: 單元 17 - 串列（List）| 串列的基礎語法與應用; 內容 18: 單元 18 - 串列（List）| 範例試題（一）; 內容 19: 單元 19 - 串列（List）| 範例試題（二）; 內容 20: 單元 20 - 串列（List）| 小遊戲（一）; 內容 21: 單元 21 - 串列（List）| 小遊戲（二）; 內容 22: 單元 22 - 數組（Tuple）| 數組的建立、運作與範例應用; 內容 23: 單元 23 - 集合（Set）| 集合的建立、運作與範例應用; 內容 24: 單元 24 - 詞典（Dictionary）| 詞典的建立、運作及應用; 內容 25: 單元 25 - 串列、數組、集合、與詞典綜合應用; 內容 26: 單元 26 - 字串(String) | 字串的建立、運作及範例應用; 內容 27: 單元 27 - 檔案的建立、寫入資料與讀取資料、編碼; 內容 28: 單元 28 - Python 入門特訓─檔案異常處理; 內容 29: 單元 29 - 認證練習工具 | CodeJudger 自動批改系統; 內容 30: 單元 30 - TQC+ 認證考試要點 | Python 程式設計考試流程與答題技巧,講師 1: 電腦技能基金會,9 時 56 分鐘
新手入門：ChatGPT 創作及 Midjourney 圖文應用,https://hahow.in/courses/647564105efe49d5295d33ad,n/a,4.9,(25),單元 1: 歡迎來到新手村; 單元 2: 自動文案客製化; 單元 3: 吸睛文案大改造; 單元 4: 智慧圖像生成術; 單元 5: 試看單元; 內容 1: 單元 1 - ChatGPT 基本介紹; 內容 2: 單元 2 - 為什麼我們需要 ChatGPT; 內容 3: 單元 3 - 問對問題很重要！; 內容 4: 單元 1 - 行銷文案八步驟; 內容 5: 單元 2 - 關鍵字協助內容發想; 內容 6: 單元 3 - 誰是我的 TA 呢？; 內容 7: 單元 4 - 重點整理大師 - 重點表格製作; 內容 8: 單元 5 - 重點整理大師 - 抓出內容重點; 內容 9: 單元 1 - 產出引言及後續內容; 內容 10: 單元 2 - 制定吸引人的標題; 內容 11: 單元 3 - 文章潤飾與優化; 內容 12: 單元 4 - 客製化不同平台的行銷文案; 內容 13: 單元 1 - 開啟 Midjourney 視覺靈感的序章; 內容 14: 單元 2 - 探索 Midjourney 的奧秘; 內容 15: 單元 3 - 踏上旅程：Midjourney 帳號申請; 內容 16: 單元 4 - 實戰模擬：Midjourney 繪製首張圖片; 內容 17: 單元 5 - 揭開 Midjourney 設定的面紗; 內容 18: 單元 6 - 智繪未來：ChatGPT 與 Midjourney 開拓文案製圖新領域; 內容 19: 單元 7 - 與 Midjourney的相遇：使用場景展示,講師 1: 臺灣行銷研究,3 時 30 分鐘
踏出程式新手村！掌握敏捷式軟體開發流程,https://hahow.in/courses/60792ff52a7cba4f4538d96a,n/a,5.0,(10),"單元 1: 軟體開發概觀; 單元 2: 定義問題（Problem Definition）; 單元 3: 設計 （Design）; 單元 4: 實現（Implementation）; 單元 5: 測試（Testing）; 單元 6: 部署（Deployment）; 單元 7: 總結; 單元 8: 進階單元; 單元 9: 試看單元; 內容 1: 單元 1 - 課程簡介; 內容 2: 單元 2 - 多人協作與模塊化（Modularization）; 內容 3: 單元 3 - 何謂敏捷開發（Agile Development）; 內容 4: 單元 4 - 敏捷開發框架 - Scrum; 內容 5: 單元 5 - 敏捷開發框架 - Kanban; 內容 6: 單元 6 - 軟體開發流程（Software Development Cycle）; 內容 7: 單元 1 - 定義問題; 內容 8: 單元 2 - 用戶故事（User Stories & Use Cases）; 內容 9: 單元 3 - 產品需求（Product Requirements）; 內容 10: 單元 4 - 現有解決方案（Current Solution）; 內容 11: 單元 5 - 價值與績效指標（Value & Success Metrics）; 內容 12: 單元 6 - 專案管理三角 - Scope, Resource, Time; 內容 13: 單元 7 - Markdown 介紹; 內容 14: 單元 1 - 設計的重要性; 內容 15: 單元 2 - 程式介面（API）; 內容 16: 單元 3 - 資料模型（Data Model）; 內容 17: 單元 4 - 虛擬碼與 UML 設計圖（Pseudocode & UML Diagrams）; 內容 18: 單元 5 - 錯誤處理（Error Handling）; 內容 19: 單元 6 - 時間表（Timeline）; 內容 20: 單元 1 - 專案設定講解; 內容 21: 單元 2 - 程式碼風格（Coding Style）; 內容 22: 單元 3 - 程式文件（Code Documentation）; 內容 23: 單元 4 - 依賴管理（Dependency Management）; 內容 24: 單元 5 - 配置文件（Config）; 內容 25: 單元 6 - 紀錄（Logging）; 內容 26: 單元 7 - Git 版本管理; 內容 27: 單元 8 - 先別急著「寫」程式; 內容 28: 單元 1 - 測試; 內容 29: 單元 2 - 測試技巧 - Stubs, Spies, Mocks; 內容 30: 單元 3 - 單元測試（Unit Test）; 內容 31: 單元 4 - 整合測試（Integration Test）; 內容 32: 單元 5 - 端到端測試（E2E Test）; 內容 33: 單元 6 - 程式碼審核（Code Review）; 內容 34: 單元 1 - 部署; 內容 35: 單元 2 - 持續整合與持續交付（CI/CD）- 第一部分; 內容 36: 單元 3 - 持續整合與持續交付（CI/CD）- 第二部分; 內容 37: 單元 4 - 指標與警報（Metrics and Alarm）; 內容 38: 單元 5 - Canary 部署; 內容 39: 單元 1 - 下一輪開發; 內容 40: 單元 2 - PM 與 DevOps Engineer; 內容 41: 單元 3 - 提升能力的下一步; 內容 42: 單元 4 - 結語; 內容 43: 單元 1 - 物件導向設計（Object-Oriented Design）; 內容 44: 單元 2 - 編輯器的選擇：Vim, Emacs 與 IDE; 內容 45: 單元 3 - 其他類型測試; 內容 46: 單元 4 - Operational Excellence",講師 1: 李書宇,7 時 18 分鐘
超圖解資料結構演算法：Leetcode 實戰基礎,https://hahow.in/courses/63b55067cfec05798c990185,n/a,4.9,(20),單元 1: 基本資料結構演算法觀念時間複雜度 (BigO); 單元 2: 陣列(Array); 單元 3: 雜湊 (Hash); 單元 4: 堆疊 (stack); 單元 5: 佇列 (Queue); 單元 6: 鏈結串列 (Linked List); 單元 7: 迴圈迭代 (Iteration) 和遞迴 (Recursion); 單元 8: 樹(Tree); 單元 9: 二元樹 (Binary Tree); 單元 10: 二元搜尋樹 (Binary Search Tree); 單元 11: 試看單元; 內容 1: 單元 1 - 為什麼要學資料結構和演算法？為什麼要刷題？; 內容 2: 單元 2 - 什麼是資料結構和演算法; 內容 3: 單元 3 - 如何分析演算法：時間複雜度 (BigO) 觀念和計算; 內容 4: 單元 4 - 如何分析演算法：時間複雜度圖表和空間複雜度觀念和計算; 內容 5: 單元 5 - 刷題 (Leetcode) 必備觀念; 內容 6: 單元 6 - (補充)Leetcode基本操作介面介紹講解; 內容 7: 單元 1 - 陣列(Array) 圖解基本概念和常用技巧&時間複雜度; 內容 8: 單元 2 - python 實作基本操作Array(新增、刪除、查找、建立等); 內容 9: 單元 3 - 陣列Leetcode 題目實戰練習; 內容 10: 單元 1 - Hash Table 雜湊表簡介&mapping 映射簡介; 內容 11: 單元 2 - 什麼是Hash Table (雜湊表) 和Hash Function(雜湊函數); 內容 12: 單元 3 - Hash Function(雜湊函數)運作簡介; 內容 13: 單元 4 - Hash Table 的碰撞和解決方法; 內容 14: 單元 5 - Hash Table 的時間複雜度以及在python 中的形式; 內容 15: 單元 6 - Hash Table雜湊表的優缺點; 內容 16: 單元 7 - Hash Table 程式碼實作(python); 內容 17: 單元 8 -  Leetcode 題目實戰練習(1)-217. Contains Duplicate; 內容 18: 單元 9 - Leetcode 題目實戰練習(2)-442. Find All Duplicates in an Array; 內容 19: 單元 10 - Leetcode 題目實戰練習(3)-1512. Number of Good Pairs; 內容 20: 單元 11 - Leetcode 題目實戰練習(4)-242. Valid Anagram; 內容 21: 單元 12 - Leetcode 題目實戰練習(5)-1.Two Sum; 內容 22: 單元 1 - 堆疊 (stack) 圖解核心概念; 內容 23: 單元 2 - 堆疊的重要操作&堆疊時間複雜度; 內容 24: 單元 3 - python 實作建立堆疊; 內容 25: 單元 4 - 用鏈結串列建立堆疊(建議學習完鏈結串列單元再來觀看); 內容 26: 單元 5 - Leetcode 題目實戰練習(1)-20.Valid Parentheses; 內容 27: 單元 6 - Leetcode 題目實戰練習(2)-150. Evaluate Reverse Polish Notation; 內容 28: 單元 1 - 佇列 (queue) 圖解核心概念和操作＆時間複雜度; 內容 29: 單元 2 - HashTable、stack、queue和array的比較; 內容 30: 單元 3 - python 實作建立佇列; 內容 31: 單元 4 - Leetcode 題目實戰練習(1)-933. Number of Recent Calls; 內容 32: 單元 1 -  鏈結串列 (Linked List) 圖解概念介紹; 內容 33: 單元 2 - 鏈結串列和與陣列的差異&時間複雜度; 內容 34: 單元 3 - 建立鏈結串列的節點類別&python實作; 內容 35: 單元 4 - python實作:遍歷鏈結串列; 內容 36: 單元 5 - python實作：在鏈結串列中查找節點資料; 內容 37: 單元 6 - python實作:在鏈結串列中插入一個新的節點。; 內容 38: 單元 7 - python實作:從鏈結串列中刪除一個節點; 內容 39: 單元 8 - 雙向鏈結串列和環狀鏈結串列概念; 內容 40: 單元 9 - Leetcode 題目實戰練習(1)-203. Remove Linked List Elements; 內容 41: 單元 10 - Leetcode 題目實戰練習(2)-876.Middle of the Linked List; 內容 42: 單元 11 - Leetcode 題目實戰練習(3)-141. Linked List Cycle; 內容 43: 單元 12 - Leetcode 題目實戰練習(4)-206. Reverse Linked List; 內容 44: 單元 13 - Leetcode 題目實戰練習(5)-21. Merge Two Sorted List; 內容 45: 單元 1 - 遞迴 (Recursion) 圖解重要概念&階乘遞迴概念; 內容 46: 單元 2 - 遞迴(recursion)和堆疊(stack)的關係; 內容 47: 單元 3 -  迭代 (Iteration) 圖解重要概念&遞迴和迭代的比較; 內容 48: 單元 4 - python 實作迴圈和遞迴(以費氏數列為例); 內容 49: 單元 5 - 二分查找遞迴概念; 內容 50: 單元 6 - Leetcode 題目實戰練習(1)-344. Reverse String; 內容 51: 單元 1 - 樹 (Tree) 圖解概念介紹; 內容 52: 單元 2 - 樹的重要概念與術語：父子節點、高度深度等; 內容 53: 單元 3 - 樹(tree)的種類和差異性; 內容 54: 單元 4 - python 實作建立樹; 內容 55: 單元 5 - 用鏈結串列和陣列來建立樹的差別; 內容 56: 單元 6 -  Leetcode題目實戰練習(1)(此題建議二元樹章節學習完再看)-590. N-ary Tree Postorder Traversal; 內容 57: 單元 1 - 二元樹 (Binary Tree) 圖解概念介紹&python實作二元樹; 內容 58: 單元 2 - BFS(廣度優先走訪)和層序走訪 (Level-order Traversal) 觀念&python實作; 內容 59: 單元 3 - DFS(深度優先走訪) 觀念&python實作; 內容 60: 單元 4 - 二元樹的前、中、後序走訪&python實作; 內容 61: 單元 5 - Leetcode 題目實戰練習(1)-102. Binary Tree Level Order Traversal; 內容 62: 單元 6 - Leetcode 題目實戰練習(2)-107. Binary Tree Level Order Traversal II; 內容 63: 單元 7 - Leetcode 題目實戰練習(3)-637. Average of Levels in Binary; 內容 64: 單元 8 - Leetcode 題目實戰練習(4)-104. Maximum Depth of Binary Tree; 內容 65: 單元 9 - Leetcode 題目實戰練習(5)-144. Binary Tree Preorder Traversal; 內容 66: 單元 10 - Leetcode 題目實戰練習(6)-226. Invert Binary Tree; 內容 67: 單元 1 - 二元搜尋樹 (Binary Search Tree ) 圖解概念介紹&時間複雜度; 內容 68: 單元 2 - 二元搜尋樹(binary search tree )的建立和新增資料; 內容 69: 單元 3 - 二元搜尋樹(Binary search tree)搜尋資料&python實作; 內容 70: 單元 4 - 二元搜尋樹DFS深度優先走訪(前、中、後序)&python實作; 內容 71: 單元 5 - 二元搜尋樹BFS廣度優先走訪&python實作; 內容 72: 單元 6 - Leetcode 題目實戰練習(1)-938. Range Sum of BST,講師 1: Chris,6 時 35 分鐘
超快速 iOS 實用開發入門～學會6個APP,https://hahow.in/courses/5a12b299152204001e1bd488,n/a,4.7,(23),"單元 1: 基礎介紹; 單元 2: Swift; 單元 3: Sketch & UI; 單元 4: Swift 進階; 單元 5: 類別與物件; 單元 6: Firebase; 單元 7: CoreML & ARKit; 單元 8: 未來之路; 單元 9: 解鎖課程; 單元 10: 試看單元; 內容 1: 單元 1 - 1.1 認識 Xcode; 內容 2: 單元 2 - 1.2 解剖 iOS APP：MVC 架構與你的第一個 APP; 內容 3: 單元 1 - 2.1 Swift 基礎：型態, 常數與變數; 內容 4: 單元 2 - 2.2 Swift 基礎：條件判斷與迴圈; 內容 5: 單元 3 - 2.3 Swift 基礎：數字與字串的使用，以及optional型態; 內容 6: 單元 4 - 2.4 簡易健康管理 APP; 內容 7: 單元 1 - 3.1 Sketch 介紹及基礎理念; 內容 8: 單元 2 - 3.2 Sketch UI 設計概念; 內容 9: 單元 3 - 3.3 Sketch 實際操作; 內容 10: 單元 4 - 3.4 iOS UI 設計原理與準則; 內容 11: 單元 5 - 3.5 iOS 各種物件與畫面的使用情境; 內容 12: 單元 6 - 3.6 iOS 畫面動態設定（AutoLayout and Constraints）; 內容 13: 單元 7 - 3.7 適應不同大小裝置 UI 設計的 APP; 內容 14: 單元 1 - 4.1 Swift 資料結構: 陣列（Array）的介紹與使用; 內容 15: 單元 2 - 4.2 Swift 資料結構: 集合（Set）的介紹與使用; 內容 16: 單元 3 - 4.3 Swift 資料結構: 字典（DIctionary）的介紹與使用; 內容 17: 單元 4 - 4.4 函數（Functions）的介紹與使用; 內容 18: 單元 5 - 4.5 閉包（Closures）的介紹與使用; 內容 19: 單元 6 - 4.6 旅遊導覽 APP：APP 架構、地圖（MapView）、導覽（Navigation）與多畫面; 內容 20: 單元 7 - 4.7 旅遊導覽 APP：網路安全設定、影像（Image View）與網頁（WebView）; 內容 21: 單元 1 - 5.1 類別（Class）與物件 （Object）; 內容 22: 單元 2 - 5.2 社群網路分享 APP：APP 架構、iOS 基礎元件（按鈕，文字框等）; 內容 23: 單元 3 - 5.3 社群網路分享 APP：暫時性的畫面（Alert View, Action and Activity View）; 內容 24: 單元 4 - 5.4 社群網路分享 APP：社群網路框架（Social Framework -- Facebook and Twitter）; 內容 25: 單元 1 -  6.1 InstaClone APP：APP 架構、認識Firebase 與 CocoaPods; 內容 26: 單元 2 - 6.2 InstaClone APP：分析和遠端參數; 內容 27: 單元 3 - 6.3 InstaClone APP：帳號密碼登入; 內容 28: 單元 4 - 6.4 InstaClone APP：Firebase 的檔案儲存; 內容 29: 單元 5 - 6.5 InstaClone APP：Firebase 的資料庫; 內容 30: 單元 6 -  6.6 InstaClone APP：表格畫面（Table View）、委任（Delegate）; 內容 31: 單元 7 - (2018-10) 新增Firebase 更新修改; 內容 32: 單元 1 - 7.1 辨別物品 APP：使用 CoreML; 內容 33: 單元 2 - 7.2 擴充實境 APP：使用ARKit; 內容 34: 單元 1 - 8 iOS 邁向大師之路：還有什麼是這門課之後要學的呢？; 內容 35: 單元 1 - （募資200%解鎖）APP 從無到有設計、推銷、銷售與上架教學",講師 1: plusForm,15 時 56 分鐘
解鎖 Oracle 資料庫,https://hahow.in/courses/657f11a22b0f45a209b229e4,n/a,5.0,(5),單元 1: 認識 Oracle 資料庫; 單元 2: Oracle 資料庫架構和組成元件; 單元 3: Oracle 資料庫安裝與介紹; 單元 4: Oracle 資料庫運作; 單元 5: 安全管理與架構物件; 單元 6: 多租戶架構管理 (Multitenant Architecture Management); 單元 7: 資料的移轉 (Movement); 單元 8: 備份和還原; 單元 9: 監控管理與工作排程; 單元 10: 課程總結; 單元 11: 試看單元; 內容 1: 單元 1 - 為什麼要學習 Oracle 資料庫？; 內容 2: 單元 2 - 課程大綱介紹; 內容 3: 單元 1 - Instance vs Database; 內容 4: 單元 2 - Oracle Instance 組成元件; 內容 5: 單元 3 - Oracle Database 組成元件; 內容 6: 單元 4 - 多租戶架構 (Multitenant Architecture); 內容 7: 單元 5 - 高可用性 (Oracle RAC and Data Guard); 內容 8: 單元 1 - Oracle 資料庫安裝步驟; 內容 9: 單元 2 - 認識 Oracle 內定使用者; 內容 10: 單元 3 - 連線資料庫 (SQL Plus 和 Command Prompt); 內容 11: 單元 4 - 啟動與關閉 Oracle (Startup 和 Shutdown); 內容 12: 單元 5 - 新增範例資料庫架構 (Schema); 內容 13: 單元 6 - 實作單元; 內容 14: 單元 1 - Oracle 資料庫的網路重要元件 (Video1); 內容 15: 單元 2 - Oracle 資料庫的網路重要元件 (Video2); 內容 16: 單元 3 - Oracle 客戶端軟體的安裝; 內容 17: 單元 4 - 資料庫儲存結構概念 (Storage); 內容 18: 單元 5 - 控制檔案與參數設定檔案 (Control File and PFILE/SPFILE); 內容 19: 單元 6 - 線上重做日誌與存檔日誌 (Online Redo log and Archive log); 內容 20: 單元 7 - 實作單元 - Part 1 (Video1); 內容 21: 單元 8 - 實作單元 - Part 1 (Video 2); 內容 22: 單元 9 - 實作單元 - Part 2; 內容 23: 單元 1 - 安全管理; 內容 24: 單元 2 - 架構物件 (Schema objects) - Part 1; 內容 25: 單元 3 - 架構物件 (Schema objects) - Part 2; 內容 26: 單元 4 - 實作單元; 內容 27: 單元 1 - 容器資料庫 (CDB) vs 可插入資料庫 (PDB); 內容 28: 單元 2 - 應用程式容器 (Application Container); 內容 29: 單元 3 - 建立新的可插入資料庫 (PDB); 內容 30: 單元 4 - 多租戶架構管理; 內容 31: 單元 5 - 實作單元; 內容 32: 單元 1 - Export and Import; 內容 33: 單元 2 - Data Pump; 內容 34: 單元 3 - 實作單元; 內容 35: 單元 1 - COLD backup vs HOT backup; 內容 36: 單元 2 - 認識 RMAN; 內容 37: 單元 3 - RMAN 管理; 內容 38: 單元 4 - 實作單元 - Part 1; 內容 39: 單元 5 - 實作單元 - Part 2; 內容 40: 單元 1 - 監控警告訊息 (Alert); 內容 41: 單元 2 - 工作排程 (Job and Scheduler); 內容 42: 單元 3 - 自動工作負載報告 (AWR); 內容 43: 單元 4 - 實作單元; 內容 44: 單元 1 - 未來展望與期許,講師 1: Jason,11 時 52 分鐘
